CustomerID_Demopgrahics,CustomerID Invoice,CustomerID_Behaviour
465848,13110,4134040
459043,16716,3664444
463069,12676,3943806
459795,15940,3685647
464954,15971,4121076
459713,14665,4137655
463068,14457,3712316
464834,15589,4203346
462908,14411,3673971
464032,17560,4175813
459307,15226,4218535
462224,14460,3751721
465611,16156,3318484
466322,13728,3665829
461548,14127,3677906
461870,16378,4122520
466966,13894,3869177
459207,13824,4206780
465672,18250,4011454
459317,15270,3792508
464362,14188,3533492
465683,18017,4064840
462253,15421,3917982
459421,17446,3799821
459987,12414,3987414
460036,14798,3388566
461613,12990,3973058
461168,12350,3898096
459247,16992,3936840
460770,17337,3607404
465047,16405,4115740
467013,17071,4123726
465894,13873,3727326
462702,17362,3389873
465431,13394,3834322
466386,12502,4017654
467221,16333,4105455
464057,16030,4194310
467217,14044,3672056
462186,13800,3636695
463432,17672,3746217
466753,12464,3379569
465123,13581,3509720
459965,14540,3804080
466030,13539,3337460
462582,15885,3783722
461466,14497,3539339
459676,17507,3866535
464380,13208,4035575
466846,17334,3315962
465184,13871,3909627
459481,16938,4064560
467263,12754,3596931
465136,12410,3317342
464253,17929,3672227
466534,14778,3358836
466411,17517,3986703
462576,17226,3708379
467704,13137,3353880
465303,13725,3758761
467703,13309,3671398
465493,12842,3957857
461322,16109,3988745
461706,17291,3863717
463629,15090,3301175
465140,15199,4186752
459308,13911,3496464
459582,14194,3667331
460859,14842,3618288
461915,13584,3776635
466358,17105,4081513
459708,14438,3707546
459179,12956,3894278
462654,15781,3793012
466256,14410,3553620
465649,14600,4137743
467333,17302,3722296
465652,17613,3339728
460360,13334,4156110
464472,13955,3409803
467422,17162,4007002
463116,17774,3957435
460177,13809,3367143
465081,15407,3522175
467810,15577,3466352
465063,16332,4057467
462690,14048,3798526
467752,14475,4105713
466430,17859,4085916
465713,12576,3705626
462555,15753,4081331
459668,12599,4199688
461615,14562,3435219
461532,16951,4015586
465295,16998,3779178
459175,13133,3455639
463739,17881,3363488
464339,15843,4146426
465074,17083,3355591
465282,15970,4219144
460488,13590,4227728
464554,17537,3443466
462814,12401,3987978
462073,12462,3468368
459901,17843,3922722
460858,13706,3933274
461895,17940,3394636
467308,17686,3497138
467584,14431,3633295
466444,15809,4079830
462622,12561,3338822
460100,14465,4196418
466591,18093,3518955
462849,16027,3381840
463235,12857,3366997
466410,16425,4086266
464141,16842,3324291
464634,15796,3557895
461564,14555,3482916
463219,15114,3398132
461425,15133,3741684
464009,17705,3627604
460573,18087,3893206
460951,12897,3362829
462262,17512,4038916
467126,15550,3841135
462924,14676,3902320
462488,12505,3988578
461640,18159,3939424
465504,14304,4176330
460902,15638,3406339
459657,12943,3806571
465054,13875,3686488
464000,15406,3632193
460324,18084,3281206
462468,17282,3853540
465245,16434,3377167
467919,17050,3728405
463716,13171,3771273
463769,17472,3807816
464907,17255,4026744
460523,16084,4002181
462327,17667,3661613
463882,12507,3478205
464446,14631,3282982
462282,13381,3848723
467167,15236,3417686
459625,13475,3536038
466740,17829,4168827
461434,13717,4188450
465404,13157,3857861
462337,14644,3933507
461921,12993,3725262
463763,17571,4113095
467749,16979,3315919
464876,16738,4021556
463850,15122,3497362
460381,17612,3392734
460946,17348,3304914
464329,13893,3712500
467209,14035,3353681
461897,13623,4051132
462920,14346,3999239
460994,16431,3507227
462868,12616,3846654
459964,16317,3764271
462663,14935,3918124
464116,16073,3932524
467119,14477,3844385
465042,14760,3778266
464762,14897,3451243
460009,15810,3948086
460583,16509,3489145
467827,14386,3765201
463795,12455,3562093
464313,14530,3532080
463672,15670,3977500
459230,12653,4145786
462245,16126,3884282
462926,14609,4155132
460743,13414,3524541
464656,12823,3735928
467656,12352,4067737
460978,12372,3327607
467684,16494,3597788
467089,14959,3841549
466091,16148,3528508
464582,17422,4041002
467004,17175,4142905
458997,18257,3809849
466025,12362,3876498
464689,13018,3606024
464507,13718,3525815
459204,15382,3662273
467521,14754,4149119
462743,13151,4098796
459245,12654,3372442
463884,13085,4041931
463860,15903,3679765
459184,15785,3787299
459332,18138,4105192
460201,14379,4051108
464989,14211,3921734
467782,14371,3956030
464923,13425,3305168
459364,12852,3343142
462119,15228,3629983
465132,13012,4142606
466039,16182,4024501
463873,13489,3872604
467633,12714,4003343
462780,13904,3532450
462445,15755,4062032
461052,13932,4094462
460664,13799,3925941
465992,13951,3349182
463990,16765,3463445
463128,18172,3689507
463536,16566,3823966
460775,12891,3345844
464118,16466,3629411
459264,16115,3903565
464069,14162,4174810
461185,13301,3843389
465564,14803,4149717
466387,13744,3571700
462887,12988,3767207
465977,17323,3687706
462775,12707,3464216
460286,18094,3709533
466294,15129,3721493
466037,17361,3876031
466335,18155,3666248
465750,15321,3693756
461933,13477,3631719
466681,15065,4026666
466605,16980,4089779
461332,15146,4072441
461610,12365,3845027
467707,13410,3803161
460558,13044,3608135
465158,16441,3995426
460353,16014,3852564
459903,14520,3378618
464021,17994,3548491
463325,13038,3946278
459660,17002,4052276
466423,15722,3761000
465585,16349,3971659
462671,16913,3793953
459603,18114,4186512
463614,15303,3925296
465152,12845,3553814
460525,18188,3752098
466108,16045,3727990
465400,16573,3564558
465405,13421,3985788
465681,18196,3904003
466251,13285,3328103
460417,13184,4069926
460569,18151,4182402
461162,13804,3843299
459241,17499,3789090
463628,15397,3506473
467817,14276,3794583
460406,13453,4115078
464122,16394,3474982
459658,17711,3419274
462757,13865,3537461
459529,16940,3717366
464916,14289,3957923
465920,16208,3518398
463262,17063,3292204
465631,13149,4077507
467164,18068,4058075
467859,15932,3909698
461703,16692,4034917
460667,15590,3916709
466097,17171,3895988
464390,18231,3721534
465423,14004,3956369
461337,17139,4003197
463888,14513,3774169
460390,13118,3845343
465286,15974,3384472
460294,17830,3322126
460509,12565,3492157
461248,12582,3934823
464336,14231,3852683
467595,17867,3458350
466406,14880,3344506
465092,15121,3323544
459492,17117,3805102
461426,12945,3956149
467022,18056,3988122
467330,16072,3344438
459691,16838,3847459
466161,15543,3683931
461320,13751,3531352
466283,15847,3485725
463705,13851,3652008
465821,13501,3933635
467457,12633,3808727
466543,13345,3812376
463772,13870,3658114
465881,17034,4155008
459757,16592,3928318
464452,15712,4014007
463839,13362,3387709
462777,14470,3741981
464368,17388,3335101
466923,16841,3453734
459878,13753,3845004
467279,13666,3419396
465604,12361,4086302
460787,14481,3487193
466240,13792,4174063
466621,17663,3756911
464619,13973,3583604
462722,15990,3397485
467404,13493,3683078
461314,13684,4187055
463340,13261,3869981
467870,16598,3662541
462200,14147,3353110
465591,15951,4007809
461002,13971,4043106
460812,17516,3332337
467105,13630,3536482
460630,14157,3978162
462037,13636,3806722
461726,13610,3292918
463577,14745,3488022
463038,12781,3884459
464753,14036,3583114
464928,16057,3439654
467312,15724,4019909
464887,12458,4049978
460555,12598,3978011
466661,13675,3418719
461329,14227,4081242
459648,16668,4067726
460835,16667,3512773
463827,13509,3686174
460868,15874,3345029
462566,16187,4131789
467485,16339,4141246
467351,12509,3304978
465864,14046,3861631
467232,13292,3631208
466855,16427,3345263
467238,14056,3614137
467537,15656,3748187
463654,12811,3701525
459047,16518,3553801
462994,17165,3925605
464363,17462,3631366
462565,14620,3585274
463226,14740,3769607
461232,16462,3741213
467671,12428,4218537
460374,16078,3515576
463077,16915,4077258
462719,15676,4054420
459729,15709,3402855
459084,15241,3428002
467924,12933,3556826
465439,15092,4023886
462899,12679,3365900
466712,15319,3397684
467433,16212,3902433
462642,15257,3607246
460983,14656,3356508
464008,13884,3486720
461702,12866,4066400
464312,13166,3907370
462818,16389,3905055
466045,15416,4057542
461889,15733,3644927
467945,16678,3293458
464322,12834,3313842
465637,13722,3434147
462058,14934,3352274
459368,15067,3433227
462500,16128,3366907
466948,17770,3311391
461606,15622,3601643
466184,14473,4102518
466014,15104,3444970
462890,15643,4081486
464909,16792,3961648
459554,15031,3912022
462429,15636,4206465
463605,12873,3982628
459531,17923,4095519
464608,16217,3918554
459960,17738,3951693
459597,17426,3933194
464497,16957,3283402
467150,16571,4114781
464832,14483,4012581
466829,15087,3851214
459508,16709,3486853
463506,17856,3418412
466475,15053,3308142
462546,18218,3611404
467448,16159,3759671
462852,17995,3721824
462072,17374,4083606
463211,17789,3333595
464059,17416,3797009
463746,17652,4114940
465671,13476,4097523
461729,12817,4086725
464849,15393,3502384
461100,13014,3481706
466434,17508,4156145
467305,13931,3733731
466270,12541,3413349
463479,13382,3998859
467471,15220,3774518
459159,14570,3411594
465980,14447,4188770
467713,13557,3329118
467528,16449,3861418
461278,12547,3933535
466964,17325,3289006
460607,14995,4022482
462825,16414,4084865
459899,15681,3966247
460936,14670,3969462
458991,15675,3969279
460028,12584,3638715
464281,17535,3561358
463443,15400,3607839
460949,14903,3648774
466602,14499,3485038
459044,18211,3654728
460786,14504,3519037
465968,15572,3979184
460039,17107,3984538
462892,14247,3826827
462652,15554,4081340
465050,14915,3339511
461793,16136,3587379
460781,18280,3971766
463649,12614,3312144
466969,13344,3457014
462030,16621,3951898
463735,16225,3738920
464134,14214,3738908
460195,14012,4151203
464089,16356,3697017
466643,17654,4208435
461313,15026,3952579
460418,16517,4057850
461303,14817,3947710
467049,17092,3424122
459674,16242,3401876
466910,15869,3836095
466459,17817,4131061
463085,15234,3435347
461533,15764,3764861
461187,15806,4172265
461432,15819,4197415
463978,14586,4072259
459383,15944,3332906
464020,13340,3607477
467394,16917,3425243
464539,14407,4173999
461529,13908,3791720
464943,12758,3683117
466147,13975,3525000
466263,14730,4057676
461812,12623,3612349
466848,14367,3832901
467933,13373,3697049
463957,16712,3875533
462175,17639,3623660
465818,16426,3573577
467190,16495,3943312
467848,14336,3958330
462249,14507,3738895
459311,12759,3864581
462610,17049,3548191
467309,15206,3597562
467365,14013,3594336
461913,14645,3369901
462617,15071,4063069
465485,14112,3346519
461316,13026,3618113
460501,12881,3479769
460556,17864,3529130
463036,14936,3784557
461079,17138,3608919
465120,16572,4054109
464671,14165,3812498
465367,15367,3575696
467088,14291,4122947
463887,15632,3633571
460250,14297,4055403
465316,13899,3309354
464713,16471,3967091
465764,18183,3983004
467080,14603,4004020
460683,18173,3563448
460042,14854,3352019
463025,16625,3326633
459731,14064,3597648
460955,15308,4129190
462179,18086,3689007
463147,14350,3845632
462639,14930,3526068
465722,16080,3439645
464799,14727,3847873
461934,16778,3962187
459146,14077,3835109
461448,16808,3777843
466419,16475,3827999
465443,13265,3281222
459105,12520,3711727
459941,15049,3698871
463232,18149,3359726
464737,13654,3573709
467922,16652,4229964
465329,16766,3669211
466512,16801,3849033
465408,17164,3824932
466339,13226,4047518
462870,13043,3531954
464335,14352,3917166
461353,17351,3709000
463920,16768,3323642
463712,16693,4123898
467465,13956,3665640
463637,13708,3562302
466917,15918,3459018
464663,15671,3656205
460919,14962,3371151
465000,16807,3744664
461226,15125,3969656
467500,16871,3775043
461536,12901,4017359
464296,13452,3752184
463142,15493,3676005
461004,16005,3642166
462323,15388,4144741
467899,16804,4039719
461941,13499,3718452
461383,15047,3926239
466616,14193,4105250
464658,17542,3361574
460699,17080,4068324
460180,16392,4117110
462683,15106,3419907
464988,16214,4008952
466593,13716,3339266
464542,15150,4194894
465678,16061,3649904
467862,14226,3943048
459394,13121,3526265
460091,16297,3573187
461023,12994,3738483
461260,16152,3759930
463632,14636,3526282
460047,16040,3962945
460378,15793,4123527
464758,13358,3284231
460931,12849,4139055
463240,15182,3638755
461126,13299,3888891
459698,16383,3601776
461598,15381,4113578
465979,12597,3997268
463974,15030,3501532
466231,12435,3592197
459833,12955,4079290
462886,18189,3586672
467628,13946,3934621
467488,17716,3367357
465998,13185,3511466
459338,14840,3946668
466942,13216,4032673
467195,13650,3551735
466310,13533,4167679
467617,13268,3404972
459975,15433,4174826
464386,12937,4086676
462005,17603,4176683
465859,16216,3316270
464394,16377,4049754
466120,16976,3649425
460964,12514,3396477
461975,18210,3622787
462172,13631,4059233
464563,14422,4161845
464945,15648,3859657
463688,17725,4205652
461750,15861,4151141
464400,13072,3345634
463052,15695,4034200
461372,14110,3577893
463367,14059,3692899
467926,16672,3811026
461483,16511,3888722
467355,16256,4183135
466416,13591,3803974
460330,14066,3387232
459650,15483,3345223
466789,16626,3408323
466679,15019,3376851
459362,18270,3445973
466128,14315,3352261
462474,17921,3431458
459782,14041,4154875
463113,17060,3812726
466683,16023,3953852
462103,17133,3587914
459227,12878,3326958
467761,14155,3551019
459163,17043,3829447
462455,13046,3868536
460178,14633,3633818
462803,12948,3606416
460427,15703,3328764
466343,14071,3984814
461583,17134,4105963
466461,17795,3996642
462689,12902,3909986
462740,16444,3911793
461355,14232,3525542
465009,14693,3868118
467658,12407,3949825
462837,16728,3824952
463907,16096,3872698
462728,13985,4171360
461175,13592,4084836
464872,15140,3748329
460830,12843,3638424
459741,14408,4088910
461154,15408,3993840
464990,15445,3678692
467886,15452,3874504
459201,14223,3282647
463357,16619,3697903
460539,14762,3996852
462380,13934,3354888
459884,15669,3442260
461651,16384,3494070
465336,18224,3946505
461338,14245,4193612
461050,17678,3561952
460485,15855,4167866
467901,16036,3981759
463713,17763,3389950
464278,13262,4127278
461192,17152,3471263
462285,14632,3865684
463044,13900,3344354
463086,14875,3985970
459595,15132,3303429
461419,17272,4184637
465767,16135,3937322
460598,12831,3535557
460714,15437,4115334
466482,16809,3988588
461584,14711,3747285
462066,14377,3797215
463369,16374,3577875
466586,13196,3939677
464649,15457,3459598
463209,12613,3533203
466298,16721,3307486
466929,12399,3976425
466702,17733,3381815
459238,17102,4065023
463904,15410,3682458
463996,13239,4008375
462208,15449,3878201
461755,14870,3464360
466736,13821,4128811
466872,17096,4133990
467104,12604,3452448
463476,12818,3944512
463953,18191,4008538
462202,14461,4128769
467830,13132,3901552
463752,16859,3892477
461770,15245,3894695
466525,17486,4068037
462349,16308,3829138
463964,12564,4147942
459353,14607,3487071
459709,13249,4042942
461858,15644,3483581
460450,14075,3276764
466520,17250,4052831
467646,17966,4164351
460780,14129,4193196
463514,15651,4116211
465105,13035,3918369
460445,13341,4164464
462961,13512,3471814
463932,16620,3867337
459145,17698,3758505
465651,14267,4075056
463721,13736,3678924
467369,16022,4195171
461361,14235,3967687
465608,16769,3944548
464793,17754,3826438
463736,12408,4132194
462799,16063,3662622
459006,15178,4167591
460204,14348,3552634
465257,15815,4225350
466762,13695,3292388
464318,17979,3815273
459634,13139,4216694
465416,12545,3421702
467275,14758,3814029
462117,14536,3352967
460710,13662,4166594
460098,17946,3886026
465787,13743,3671024
463365,18078,3867118
464042,16780,3462020
467627,18273,3299067
464720,15045,3296144
461123,17625,3321502
465413,13357,3428320
465126,16777,4115748
465950,14476,3819367
466734,16245,4001280
466222,12669,3605794
466142,12792,3733538
467888,17765,3949942
461992,15083,3803329
460522,18010,3347618
459973,15249,3279289
460695,13760,3512589
464260,15624,3686892
464140,17749,3379303
465606,15068,3775258
459050,14538,3485767
462330,14851,3733549
459940,14021,4228344
466352,13037,4112958
463558,18177,3842908
460049,14128,3476393
464148,17874,3857148
465503,17719,4192767
465082,17931,3751746
459832,13803,3627870
464609,17398,4103725
466703,15906,3871535
466864,16253,3292045
461458,13439,3416743
459218,12888,3368343
462860,13588,3685758
462033,12456,3468362
467695,15521,3459690
463090,13720,3399798
459219,15674,3595731
460148,17594,3732091
461603,17775,3673439
466359,13988,3671681
464655,16657,4209973
466088,15424,3514025
461205,13316,3935897
462822,16788,3847216
459076,16584,3844595
463410,15364,3299667
463879,18108,3475063
462827,14272,3458433
461500,15980,3397602
461553,15832,3321109
467912,16092,3433296
465029,15528,3662536
460062,16398,3552293
462863,17088,3509318
460465,17438,4185300
460335,13060,3952626
466067,14790,4027372
463962,14890,3379710
459807,16386,3634967
463364,14818,4005389
463599,13571,4169162
462686,12909,4146541
462949,12619,3926647
460275,16698,3432465
461184,16681,3389171
460728,13573,4054606
462416,14957,3869711
460846,13918,3278495
459542,17212,4165660
459080,17781,3703032
463106,14886,3318462
464728,13626,4144037
466474,16609,4152865
461711,16180,3622353
460347,13462,3295114
467689,18263,3511389
460260,16960,3753668
466344,13841,3755414
466437,17701,3607079
460423,12949,3449302
459590,14852,4181775
464668,12569,4012468
463049,13169,3464984
460458,16162,3512928
462407,15691,3657774
459450,14195,3583691
463255,13781,3649059
462574,17758,3567208
465761,14023,3335551
467728,17669,3626528
465841,16142,3942560
460117,17648,3673220
466619,13059,4185708
461722,16224,4212245
460898,15223,4062242
463627,17886,3476994
460403,13294,4137468
459818,15289,3896082
463732,18185,4153689
462499,17956,3792503
467112,15756,3961106
459902,14747,3794372
463233,14719,3363738
467721,13015,3802600
465915,16586,3454473
464506,16105,3809990
460624,14546,4111045
462020,15442,4135306
464320,16906,4176906
467687,14535,3314807
461561,16170,3765375
465953,15244,3619839
463309,16696,3488679
459134,15145,4036565
464195,17492,3465287
467696,13525,4136769
459586,17409,3705042
466504,17783,3979486
466792,13863,3643286
459875,13515,4208897
463837,15917,3789506
465384,17440,3996259
462050,17045,3355806
465268,17140,4016392
461370,15201,3799859
464225,14964,4154051
466665,16031,3685612
462290,14403,3745301
459326,17042,4065710
464926,13771,3547077
460343,17906,3433340
463626,18272,3778267
464266,16144,3822453
464491,13731,3337449
467698,12580,3664287
463440,14912,4152285
463602,15530,3811328
464706,13950,3444022
467220,13752,4156601
460313,13892,3517309
465497,14446,3637802
465846,16209,4084870
463374,15754,3789478
462704,13712,4014778
462160,15800,3709563
461365,16469,3946382
464205,13005,3335295
459294,14981,3702451
460318,17928,4016982
467967,16261,3298115
461797,17883,3403409
462980,14619,3975911
462361,13995,4156127
461855,16643,3926073
461069,14246,4196564
467522,18040,3408245
463327,16837,3764540
459824,15119,3615936
461051,16325,4219846
461142,14924,3561582
461521,15109,3754900
459422,16623,4208953
467792,12999,3764035
467432,12717,3445206
464016,13962,3287833
464654,18036,4174266
459111,14958,3516574
459408,13562,3728925
466473,15775,3405678
464365,17054,3616814
460046,17268,3367155
466698,13548,3428167
460609,13508,3759180
459927,12447,3577064
467057,13570,3475354
466052,13232,3629391
464210,18129,3868984
465873,13632,3846372
459802,15665,3581329
464817,17550,4007987
465540,15655,3278732
460845,14286,3896955
459072,16188,3961800
465694,12656,3494979
466381,15214,3615864
460947,17574,4184658
467338,15737,3306208
467189,18080,4166628
466456,14311,3495617
463805,14339,3978051
462427,12982,4136346
462785,12701,3959270
466906,12596,4017575
461842,14273,3325964
462229,12363,3483338
462372,13549,3875411
462400,15414,3787872
466598,13203,3896037
466940,14628,3493732
461754,14326,3479738
461376,15935,3806074
459427,13655,3384307
462025,12910,3393636
465720,13577,3289315
466354,15251,4023634
463857,14111,3484316
465849,17160,3753826
464100,16172,3601406
461444,17972,3565475
461828,12463,3639969
464711,14844,3504367
462759,17278,3481592
465349,15212,3689751
459449,16729,3806413
463407,14998,3679259
466632,13484,4048765
464641,16697,3716284
460290,14931,4039468
462154,18236,3353133
464754,13740,3664426
460167,16454,3544752
461987,15230,4064768
463259,15134,3679257
464421,16309,3428348
461628,13544,4107611
459126,14262,3413270
460639,13134,4167452
465143,17589,3568982
460860,16097,3406908
467629,13122,3486659
461720,16966,3452401
460086,17746,4225264
465832,16175,4221799
467070,14834,4042877
459602,16348,4177913
463541,15147,3992457
462431,16131,4193427
461387,15813,3582490
461693,17058,3493112
466793,17704,4145422
466010,16933,3863766
465674,13772,3869724
459405,16249,4167393
465989,14198,3951380
465598,13989,4084911
466093,17930,3874064
462773,14154,3805667
467087,14482,4028930
465763,14163,3366533
462958,14105,3599992
467056,17601,3911737
461990,17142,4042871
464480,13811,4206121
461318,12457,3694012
467398,15135,3572294
464222,16806,3489938
465427,13952,3943023
460652,13120,3525466
463642,12769,3645510
462672,13516,3966462
466112,14323,3845335
459831,18079,4166886
463027,12639,3572748
462467,14700,3867976
461469,15027,4039199
461562,17367,3611900
467051,18213,4053848
465928,17029,3441136
462491,13220,3786276
460642,15985,3432592
460988,16193,3964410
460634,15172,3973943
461108,13692,3473821
464175,15745,4008069
463329,17582,3465349
466153,13474,3455089
467027,17697,4104613
459707,16639,3564706
466710,16947,3473406
465616,15491,3339133
463173,16617,3922459
465779,15265,4013685
465826,16226,3527752
463063,18009,3889285
463575,16399,3325582
466480,14623,3762550
463175,15625,3334594
462046,18064,3752522
466075,15508,3882240
461723,16628,4201782
460783,13647,3848890
465962,15594,3714788
462781,13479,3605636
466020,13735,3734264
461502,13376,3529836
463280,15717,3422013
466936,13719,3545689
460552,16633,3358427
459345,13101,4096753
464256,15225,3491756
467097,14152,3288980
462571,12733,3992151
463765,15436,3799524
460152,17217,3529947
463415,17734,3361043
459587,14905,4167013
460995,14148,3454551
465426,16103,4059864
461452,14626,3504297
460797,14868,3507114
466618,18246,4004244
462168,13485,4172608
465338,15517,3722990
463501,17115,3539998
460817,17120,3303008
459726,16611,3848629
463516,15912,4049504
466751,12506,4058753
463359,12670,4099911
463488,17588,3944260
465872,14759,3809063
460588,16185,3954509
460236,13505,4016671
460802,13389,4057204
459467,12354,3295377
466953,17631,4089572
459086,17061,3809879
464915,17718,3849243
460827,17630,4045597
464272,13223,3597521
461063,16146,3274795
467302,17109,3387955
461935,16587,3796970
459089,12622,3517807
462365,16750,3429394
459628,13482,3846264
467332,14512,3524534
460443,17670,3784617
462195,16834,3649567
466228,15108,3715875
461952,16942,3836489
467589,14640,3457117
466107,16823,3843902
462199,15237,3862759
466452,12573,3561270
467074,17854,3791336
464233,18220,3547201
462225,17436,4045057
465970,16965,4078012
460094,12840,3326139
467428,15891,3281373
465623,17187,4116501
467516,13637,3298056
462975,17991,4154564
462389,16418,3296192
461556,16099,3843904
465964,15768,3731028
460724,16637,3691220
460660,14240,3599369
466787,15143,4153016
467256,13229,4147090
467414,14973,3502250
466742,14271,3839355
466017,15952,4173257
463079,16227,3368010
459679,17893,3547718
465930,14022,3584412
464821,15210,3688972
460175,16370,4079841
466725,15376,3935208
465095,14655,3322889
465452,17615,3745530
463473,16055,3323381
463213,14149,3449347
467653,17501,4121991
463218,14191,3934528
461289,13282,3472378
459983,15582,3852699
465845,16230,3834319
462363,18146,3527915
460575,15976,3755547
461509,17443,3372348
460542,12886,3428702
461148,17974,3935802
464064,13524,3842219
460545,17955,3476164
459303,15128,3769940
462568,16610,3544352
462635,17394,3318713
464456,14173,3413663
465106,16258,3764665
467605,14948,4219034
466116,17384,4015169
461388,16990,3708262
466155,13762,3872041
467176,12593,3564146
459400,14340,3728883
466784,17429,3361880
460320,13711,3475843
466454,14515,3708023
467028,16457,4179814
464827,17527,3873422
465463,14199,3651664
464501,13888,3672436
460659,14423,3446258
463715,14697,3538928
461028,17522,3657784
466766,13867,3302635
462475,17624,3443131
465770,14393,3784294
466823,17578,3439365
463505,13450,3625579
467083,17423,3667616
467675,18241,3972870
464080,15668,4083262
462287,16319,3729091
466503,15757,4103159
461847,17174,3445181
461447,13365,3968662
459982,18227,3396446
463316,14145,3847236
466758,18235,3535257
464307,13741,3697295
461344,12394,4085322
463353,16832,3449620
467349,15258,3298436
462607,15552,4146739
467172,18170,4061730
464324,13723,3369327
462108,14005,3787418
459288,15561,4126019
460050,16121,3904789
464994,18142,3869774
464903,13642,3538970
461251,15117,4105370
463165,13561,4044421
460419,15704,4093353
465981,16007,4222571
465281,16232,4123404
463781,17410,3332964
466569,13835,4066669
466547,13427,4098802
464631,14353,3546183
465957,12700,3542434
459848,13003,3897620
461642,16756,3381724
467259,13492,3991750
459388,16440,3548914
463439,18120,4092983
464764,12355,3299689
467073,17723,3378950
460480,14699,3741836
464419,12821,3599454
463686,13055,3789542
459411,13320,3441970
463774,16357,4172774
463671,18242,3339002
466986,15865,3698576
465508,17597,3726920
463284,14397,3336575
465351,13242,4101190
464001,12684,3761641
459483,14288,3296731
466013,15063,3933976
459763,12592,3887355
466490,14591,4127791
463024,13990,3686111
463665,12749,4019420
463459,16320,3525750
462756,14691,4173702
461414,16229,3535714
463915,14920,4099494
463543,17489,3951901
462768,13404,3788342
461876,15729,4176044
462135,16644,3481163
458998,14731,3374600
466432,14277,3555922
464722,15187,3695810
460389,13052,3408291
460663,18133,3547397
463484,17664,4077464
467771,14649,3866411
462084,13235,3973746
463621,14883,4105236
467021,12976,4092412
459056,14681,4007280
467563,14421,3325820
459820,16116,3734483
467306,14988,3476717
464865,15489,3802929
463585,14364,4207692
466186,16006,3806437
459619,16184,3778309
466699,17932,4072718
465517,18221,3571938
459237,12590,3813735
461757,14853,4098453
466309,17658,3956758
466532,17764,3995424
460832,14651,4094671
461531,14000,3746525
467304,13601,4068665
463124,12757,3427716
461463,17970,4172221
464566,12770,3765213
462070,15826,3487448
464162,15907,3288179
466554,12695,3894602
462793,14342,4132238
465657,14873,4023370
460530,14689,3486008
464045,15440,3715655
465633,16076,3745224
462905,15333,3711187
466254,16283,3371100
460617,17263,4218141
465468,16877,4062678
466125,12674,4159649
465207,16642,3648128
463332,12871,3567817
459924,14038,4046357
466143,14489,3982138
466375,14888,3788029
462951,17190,3864215
465654,13456,3678156
460987,17898,3828079
461681,13976,3542985
462820,16139,3736922
467518,15730,3977125
467525,16266,3336296
465876,15123,3656022
464199,17505,3651688
462746,12690,3824872
463261,16446,3676136
467548,17556,4043592
460924,14583,4152949
463368,16818,3758880
459957,13572,3356832
459191,14009,3618367
462479,13258,4082002
466570,14463,3478659
459407,13192,3762922
467331,16987,3822182
463377,13417,4082089
467456,17047,3696890
463058,15116,3472951
467401,17469,4206324
464029,16647,4027650
466056,15630,3912702
467130,17245,3833375
465002,16008,3922733
463155,17871,3979933
459651,13529,3839306
459961,12620,3691929
466109,15599,3694377
461543,16813,3669430
459502,14859,3537407
459864,16463,3597426
460441,15791,3327391
461942,13658,4056559
462755,13887,3388784
465098,12353,4156347
459872,14551,3545058
462053,17166,3425701
467040,17926,3784179
465079,13391,4076391
467697,17455,4043105
466555,13308,3909735
463457,13856,3504820
462653,13243,3838807
461390,15095,3668382
460217,18048,4029704
463684,18287,4052209
463764,18150,3973939
465310,16690,3432689
462489,13555,3839448
465677,16038,3596232
459737,13972,3699772
465357,13227,3817003
462159,13657,3526732
461747,17176,3887540
465940,14837,3563333
464323,14682,3339664
467248,14921,3633763
463265,16341,3457900
459946,14647,4005511
463161,12710,3817597
460790,15292,4049775
463118,15705,3894608
460864,13339,4031742
461039,13885,3289797
460299,12360,3599223
462378,13546,3367696
463081,17715,3692214
460923,18160,4111325
462120,15434,4107553
463980,15734,3764284
461464,13737,3342800
466695,13213,3691904
465833,18018,3593833
467490,15314,3485569
459765,17521,3421960
467570,15042,3529050
464561,12863,3905316
459409,16091,4188568
462864,15804,4014844
461009,14593,3765471
459117,14287,4092917
464131,16763,3696308
464079,14705,3577385
462478,12562,4057119
465375,12815,4053309
461637,14522,3844938
459252,16448,3772725
461438,14584,4056398
463956,12974,3559366
459682,12987,4031128
459892,14816,3849682
467720,15852,3525393
463148,16624,3951229
460862,12493,3619195
460382,18232,3516366
461650,18073,3464919
467501,16369,3549068
459486,14280,3692743
467319,13135,3431347
459604,17345,3365495
463554,16275,3764292
467652,14338,3918677
465298,15402,3507273
462494,12876,4006454
467344,16323,4223052
463442,12426,3656756
467219,14451,4064158
464360,14823,3834641
462505,15897,3685165
459914,17051,3782432
461255,15925,3624159
462360,12787,3637979
466571,15863,3349818
465033,16483,3525787
464575,13398,3323617
465650,13070,3279957
464640,14819,3387527
459694,12790,3488711
465216,15163,4213226
460818,18204,3914358
463927,15124,3792523
459506,12473,4192369
467001,16969,3821227
460265,14597,4095749
464178,13917,3627951
461586,13062,4153537
461764,16484,3733959
459297,15184,3581346
459548,18135,3818422
463452,14453,3609005
467767,17900,3445967
465927,13437,3966390
465857,12517,3465036
460581,16529,3287252
459501,17531,3601745
466670,16239,3582046
460678,14500,3446935
459490,16117,4019665
460230,13248,3995291
463653,16967,4096588
463726,15405,3585721
